username,Link to profile,name,x_id
DuhTrendinTopic,X.com/DuhTrendinTopic,🇵🇸🇵🇸🇵🇸 T. Rod,329069637
DulcePeric98049,X.com/DulcePeric98049,LFC 🇵🇸,1786619651880800000
DuraMauricia,X.com/DuraMauricia,Mauricia♀️🇵🇸 🇪🇭 ✌🏽,1272173851389110000
DuranAztec,X.com/DuranAztec,Aztec-Warrior 🇵🇸,1716934481523950000
Elhammh1979,X.com/Elhammh1979,الهام محمدحسن 🇸🇾 🇮🇶 🇵🇸 🇱🇧 🇮🇷🇾🇪,1506219052708080000
ElianeRicarte1,X.com/ElianeRicarte1,ER 🇧🇷🇵🇹🇵🇸,842848958930014000
Em_BaTsari,X.com/Em_BaTsari,محمد Muhammad 🇵🇸,141418153
EnviroFra,X.com/EnviroFra,💙🇵🇸 💞Organise📅Rebel✊Protest+repeat till weWin,1231306788907230000
ErikaSim454418,X.com/ErikaSim454418,🤫🔻🏴🇵🇰 🇵🇸,1920795958541010000
EventSpectator,X.com/EventSpectator,Spectator 🇵🇸,308200716
Evilazulan,X.com/Evilazulan,Godless 🇦🇺🇵🇸🇮🇷🇨🇳🇷🇺🇨🇺,1540636404
EvrimEvolution,X.com/EvrimEvolution,Lazy to the bone 🇵🇸,793273842433159000
ExquisiteGhost_,X.com/ExquisiteGhost_,ExquisiteGhost 🇮🇪🇵🇸,1895891427776660000
FAnanug26998,X.com/FAnanug26998,fosi ibnu awad🇸🇴 🙏🇵🇸,1689369921229130000
FamousPlan,X.com/FamousPlan,FamousPlan 🇦🇺🇨🇳🇷🇺🇧🇾🇰🇵🇵🇸🔻,1319038176242010000
FarFaryaz374,X.com/FarFaryaz374,Yaz 🇵🇸,1933552654820490000
FarzanHusain1,X.com/FarzanHusain1,Farzan Husain 🇮🇳 🇵🇸,721981799451103000
FatemehGhazanf6,X.com/FatemehGhazanf6,Fatemeh.fatemeh🇮🇷🇵🇸,1584610960312050000
FathersThor1923,X.com/FathersThor1923,People are Strange 🇵🇸,1563649554918020000
Fed38817Rosanna,X.com/Fed38817Rosanna,Rosanna Federico 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,1757480352765890000
FellyLaylxw,X.com/FellyLaylxw,Лейлоу 🇵🇸,2231600176
FeralJacobs,X.com/FeralJacobs,gerri jacobs 🐿️🔻 ☭ 🇵🇸🇾🇪🇮🇷🇨🇺🇰🇵,1293544016219460000
FilistinDireni,X.com/FilistinDireni,Filistin Direnişi 🇹🇷🇵🇸,1608215986955500000
Firdausi_Fauzi,X.com/Firdausi_Fauzi,Firdausi Fauzi 🏴 🇲🇾 🇵🇸 #LAWAN,2826474560
Forthleft2,X.com/Forthleft2,Tim Jones 🇵🇸,3368822652
FrankOyoo,X.com/FrankOyoo,🇰🇪🇾🇪🇷🇺Abdulwahid Oyoo 🇵🇸 🇮🇷,1252050373
FreeGeneraxion,X.com/FreeGeneraxion,#GeneraxionFearFokol🇷🇺🇵🇸🇮🇷🇨🇳🇰🇵🇿🇦,921766811963658000
FreePalest95214,X.com/FreePalest95214,FreePalestine 🇵🇸,1730002782982160000
FreePalestineHQ,X.com/FreePalestineHQ,Free Palestine 🇵🇸,1879214512848400000
GSouverein,X.com/GSouverein,"Gertjan ""T-Rex"" Souverein 🦹",827170844627530000
GalichetJoffrey,X.com/GalichetJoffrey,"Joffrey Y, G, Galichet 🇵🇸 🇱🇧 🇪🇸 🇸🇮",1633669478759170000
Garbageilo,X.com/Garbageilo,Lancelot 🇵🇸,1112270857198420000
GoVladymir,X.com/GoVladymir,Vladymir Gómez 🇵🇸,896411167857529000
HUSN_KHASKHELI,X.com/HUSN_KHASKHELI,حسین خاصخیلی🇶🇦🇸🇦🇵🇰🇨🇳🇹🇷🇦🇿🇵🇸,1255543757300220000
HabibAhnaf9784,X.com/HabibAhnaf9784,Ahnaf Ibn Qais 🇧🇩🤝🇵🇸🇮🇷🇵🇰🇰🇵🇨🇳🇷🇺🇻🇪,1695067389388310000
HajjiSyd,X.com/HajjiSyd,I’m Him🇨🇩🇵🇸,1395669804074350000
HamidNoory4,X.com/HamidNoory4,Hamid noori 💔👉🇵🇸,1553309499636830000
HannahBahloul87,X.com/HannahBahloul87,Hannah 🇵🇸,1983149000275700000
Hany69462,X.com/Hany69462,هاني الزيلعي الحسني 🇾🇪 🇵🇸,1910653071413090000
HarrygPettit,X.com/HarrygPettit,Harry Pettit 🇱🇧🇵🇸,1675628586
HassaanMHB,X.com/HassaanMHB,MHB 🇵🇸,1304601034715790000
Hayalnal1982,X.com/Hayalnal1982,Hayel 🇵🇸❤️,1524842687479830000
Hicham04513126,X.com/Hicham04513126,Hicham🎴♤♧ 🇵🇸🇷🇺,1260810372371580000
HomieCharlie,X.com/HomieCharlie,🇵🇸🇭🇹FreeAyiti ☭🇺🇬🌍,1344939669050560000
HonestlyHussain,X.com/HonestlyHussain,🇵🇰🇵🇸حسین,1363215263705960000
Hsari58,X.com/Hsari58,,1126182843045090000
HudaAlazawi4,X.com/HudaAlazawi4,Huda Alazawi🇮🇶🇵🇸,1221529704529900000
I_am_Taimoor_,X.com/I_am_Taimoor_,Muhammad Taimoor 🇵🇰 🇵🇸🍁,1578698688855150000
IhoPwaitress74,X.com/IhoPwaitress74,UFHealth Whistleblower Kathleen Maynard 🇵🇸Ⓥ,1275961872110490000
IlrChay,X.com/IlrChay,Chay ILR 🇵🇸,1449769471187440000
Introvertleeee,X.com/Introvertleeee,Introvert 🇵🇰🇵🇸,1718341794981950000
Ioose_meat,X.com/Ioose_meat,Loosey 🇵🇸🚩,1323447930750200000
JL_SR2024,X.com/JL_SR2024,Jorge L. 🇵🇸. @jl_sr2024.bsky.social,70941108
JaArain34572,X.com/JaArain34572,JA Arain 🇵🇸,1647306408180830000
JanJak_AMC,X.com/JanJak_AMC,🇭🇹🇵🇸🇻🇪 MOASS_IN_YOASS 🌎🔻✨,274605254
JefJC,X.com/JefJC,Jeff Conibear 🇵🇸,193318129
JeninJafra,X.com/JeninJafra,JafraJenin 🇵🇸,1711168274317140000
JerusalemCuba,X.com/JerusalemCuba,Lucas 🇨🇵 🇵🇸🔻,1093484200269930000
JonathanTripi,X.com/JonathanTripi,Jonathan Tripi 🇵🇸,523652192
JonivdW,X.com/JonivdW,🇿🇦🇵🇸Joni🇿🇦🇵🇸,31730817
JucheAffirmer,X.com/JucheAffirmer,Greta Thunberg Respecter 40K 🇸🇪🇵🇸🚀🇰🇵,2035564025954890000
Julesy_OG,X.com/Julesy_OG,Julia | 🇵🇸,1631690738277950000
Just_Ice4Pal,X.com/Just_Ice4Pal,ᎷᏆᏁ ᎪᏞ-ᎷᎪᎩᎬᎻ ᏞᏆᏞ-ᎷᎪᎩᎬᎻ🇵🇸 🇸🇩🇨🇩🇱🇧 🇾🇪 🇮🇶,2793965841
KavkazHussaini,X.com/KavkazHussaini,Али Салаам 🇵🇸,1539555743304760000
KayiBroUsama,X.com/KayiBroUsama,Usama 🇵🇸,1672276649759630000
KazimRaza12786,X.com/KazimRaza12786,کاظم رضا حسینی🇮🇷 🇵🇸🇵🇰,1640050137270560000
KhairyHaarun,X.com/KhairyHaarun,khairy 🇵🇸,3221285751
KingDavidash1,X.com/KingDavidash1,Palestine🇵🇸 fighter,1508460462303860000
KingTherapy,X.com/KingTherapy,★For★He★On★Honeydew★Hath★Fed★ 🇵🇸,913062226596000000
LabourN0nce5,X.com/LabourN0nce5,Labour Paedophiles 🇵🇸 Gaza is the new Auschwitz,1503771606916770000
LalitaAM11,X.com/LalitaAM11,Lala·¸¸.·´.❀🇲🇽🇮🇷🇵🇸🇨🇺🇻🇪,4065571572
LauShot77,X.com/LauShot77,LauraZ🇷🇺🇵🇸,308997199
LeftyBlacksmith,X.com/LeftyBlacksmith,Kaveh The Leftist Blacksmith (کاوه آهنگر)🇵🇸🇱🇧,1557778150494330000
Lehlohonolo_13,X.com/Lehlohonolo_13,🦅🇿🇦🇵🇸,183666862
LoveIran001,X.com/LoveIran001,FreeGaza_Free_Palestine🇵🇸,721022924052935000
Lucaspatoz,X.com/Lucaspatoz,Lucas🇵🇸,1234547847846130000
LungeloN_Zulu,X.com/LungeloN_Zulu,Hind Rajab 🇵🇸 ♥️,399518288
MARS309,X.com/MARS309,theUn-Politics 🇵🇸 🇮🇪🇨🇳🇦🇶🇷🇺🇬🇧🇲🇾🇺🇲,43607424
MBGazapalestine,X.com/MBGazapalestine,Palestine🇵🇸🇮🇪,1724512126956430000
MFaheemAnsari4,X.com/MFaheemAnsari4,,1104479234133820000
MMursalin11,X.com/MMursalin11,MSB 🇵🇸🇮🇷,1628759223441190000
MSaharWahib,X.com/MSaharWahib,Maliha 🇵🇸 🇵🇰 🇬🇧,1237835608539660000
MUHAMMADABUOUN,X.com/MUHAMMADABUOUN,#FREEPALESTINE🇵🇸🇮🇷🇸🇩,1085406897514120000
MaahirAdhan,X.com/MaahirAdhan,adhan maahir🇵🇸,1739371658744330000
MaestrOM93,X.com/MaestrOM93,🇱🇧Ali🇵🇸,759176308173726000
MaestroAdrianMP,X.com/MaestroAdrianMP,Kung Fu Wolf 截拳道 🇵🇸💔,1481466222462090000
Manishmenna,X.com/Manishmenna,LaMaga FreePalestine 🇵🇸,3092925142
MarcosI25,X.com/MarcosI25,Marcos 🚩 🇵🇸 🇧🇷 🇵🇷,886356038781415000
MarkKoekkelkor1,X.com/MarkKoekkelkor1,Markk | #BDS | #FreePalestine 🇵🇸,1564282241664050000
MarkPapas17,X.com/MarkPapas17,MarkPapas🇩🇪🇷🇺🇨🇳🇧🇷🇿🇦🇹🇷🇮🇳🇵🇸🇮🇷🇪🇬,1601320801306830000
MarwaNasha99112,X.com/MarwaNasha99112,Marwa Nashashibi 🇵🇸,1766193851201420000
MdTaghi,X.com/MdTaghi,🇾🇪🇵🇸🇱🇧Md. Taghiایران اسلامی,1626569854441430000
MehbubA17743017,X.com/MehbubA17743017,MEHBUB🇵🇸,1447298254945850000
MirAmarTalpur27,X.com/MirAmarTalpur27,Mir Amar Talpur 🇵🇸,1366794901946590000
MirrorOrchad,X.com/MirrorOrchad,Eliminate Zionism 🔻 🚩 🇮🇷 🇵🇸 Hands off Iran,1343165305019900000
MirzaRahmil,X.com/MirzaRahmil,Darvish 🏳️,1049294365645030000
Mobamba32,X.com/Mobamba32,Mobamba1 🇵🇸🇨🇩,1701026027454000000
Mogwai_Man,X.com/Mogwai_Man,Human 🇵🇸 🇮🇷 🇱🇧,1787124636435520000
Mohamma14289992,X.com/Mohamma14289992,Mohammad Al-Husseini 🇵🇸,1628638075214500000
MohdAna66875373,X.com/MohdAna66875373,Mo Anas Siddiqui🇵🇸🔻,1244341497165540000
Mokiller98,X.com/Mokiller98,Mohamed Arab 🔻🇵🇸 💚🤍🖤,802951578428867000
MounAmar96,X.com/MounAmar96,Mahmoud 🇵🇸,1713515997225790000
Mousacisse1,X.com/Mousacisse1,MOCez🇷🇺🇮🇶🇾🇪🇨🇳🇵🇰🇵🇸🇱🇧🇮🇷🇰🇵🇪🇸☀️,1241930814
Mr_yaash,X.com/Mr_yaash,Y🇵🇸🇮🇷,3158188393
MsMartha15,X.com/MsMartha15,Ms Martha. 🇵🇸,1241530639360260000
MuQawaMaaa,X.com/MuQawaMaaa,Resistance 🇵🇸🇮🇷🇬🇭,949762407353733000
Muhammadfullo,X.com/Muhammadfullo,무하마드🇵🇸🇳🇬,1782090211083560000
Murtalaadoyaha1,X.com/Murtalaadoyaha1,Audublack99 🇵🇸🇵🇸🇵🇸,2442824590
MuskaanMujahid,X.com/MuskaanMujahid,Muskaan Mujahid | 🆓🇵🇸,3263063647
MymonSagar,X.com/MymonSagar,Sagar Mymon 🇵🇰🇵🇸🇮🇷❤️,1597935430846100000
NAgueda2,X.com/NAgueda2,Nadia_agueda2 🇲🇽🇵🇸🇵🇸🇵🇸,983083245012226000
NTruthurtz,X.com/NTruthurtz,NazTruthurtz🇵🇸,1397581912747680000
NaadiyaW786,X.com/NaadiyaW786,Naadiya_🇿🇦🇵🇸,1235926107658040000
Nada__Mais,X.com/Nada__Mais,vaio 🇵🇸 🪂,967774719125672000
NanoSpacecrafts,X.com/NanoSpacecrafts,nanosat. the dawn of a new era 🇺🇦🇵🇸,1083927277
NawabNiyayesh,X.com/NawabNiyayesh,نواب نیایش🇮🇷,867309831589425000
Newrawriot,X.com/Newrawriot,Neuroriot 😷🇸🇩🇵🇸,1306245326811080000
Nia__03,X.com/Nia__03,🇵🇸🇾🇪Stefanía Nia🇮🇷🇮🇷 🇱🇧🇱🇧🇸🇩🇨🇩,342311074
NicolasMalavida,X.com/NicolasMalavida,Nicolás Malavida 🇵🇸,757122519488991000
Nina46079517,X.com/Nina46079517,Nina LULA 2026 🇵🇸,1265056405373020000
NoelCR711,X.com/NoelCR711,Cristiano7🇵🇸🇮🇷,1777209631766420000
Norah____h15,X.com/Norah____h15,Norah H 🇵🇸,1672008348202310000
Noyboo1,X.com/Noyboo1,Noyboo 🇵🇸🪃🏴,1477153363984720000
NuriaMa62952421,X.com/NuriaMa62952421,Nuria 🇵🇸🇮🇷🇱🇧,1853593316551470000
OM_reader,X.com/OM_reader,ANTISIONISTA ✊🏻🔻🌵🇵🇸,892663047264895000
ObaiCJ,X.com/ObaiCJ,أُبي 🇵🇸,211855105
OccamsRazorZone,X.com/OccamsRazorZone,Occam's Razor Zone✊🏾🇵🇸 #FuckIsrael,1197842855538170000
Omega247omega,X.com/Omega247omega,🇵🇸🇨🇺🇮🇷,2372379606
OpenlyClassist,X.com/OpenlyClassist,Openly Classist ☮️Ⓐ❋🏳️,273731990
OwlCottage73580,X.com/OwlCottage73580,OwlCottage🏡🦉🇵🇸,2050738091510340000
PG876,X.com/PG876,PG876🇯🇲🇵🇸🇸🇩🇨🇩🇨🇺🇱🇧🇮🇷🇾🇪,1418290136983510000
PonziMormon,X.com/PonziMormon,MormonDEI™ Multi-Level Marketer 🇵🇸🔻,1710181494805890000
PresidentAbou,X.com/PresidentAbou,Abutrikah Best 🇰🇪 🇷🇺 🇵🇸,285546311
ProofUltimate,X.com/ProofUltimate,Ezekiel | Free Palestine 🇵🇸,2039714891678760000
QuiteBH,X.com/QuiteBH,Quite bh 🇧🇭🇵🇸,117442385
REDDEAD_uzi,X.com/REDDEAD_uzi,REDDEAD_uzi🇵🇸🇾🇪🔻Z🍀,1027623779051160000
ROsariban44817,X.com/ROsariban44817,🇮🇪 Saoirse don Phalaistín 🇵🇸,1824430661207460000
Rafaelrey_7,X.com/Rafaelrey_7,Rafaelrey🇧🇷🇮🇩🇵🇸🇱🇧🇿🇦🇨🇳🇷🇺,1937040102699800000
Rakoonin,X.com/Rakoonin,🇸🇩Rakoonin🇵🇸,889537541451293000
RedOrb4pal,X.com/RedOrb4pal,🇵🇸✊🏽🔻,182738239
RendleRachael,X.com/RendleRachael,Rachael R 🇮🇪🇵🇸🇱🇧🇸🇩🇮🇷,940011994324771000
RfyqM24383,X.com/RfyqM24383,رفيق_شعوث_العملسي★🇵🇸★🇾🇪★,1814836128924770000
RifNazir21,X.com/RifNazir21,Rif Nazir Ali🇵🇸,635693350
Rob73437828,X.com/Rob73437828,🇷🇺🇵🇸🇨🇳 FREE PALESTINE,1197934847861370000
RonRice_,X.com/RonRice_,Ron Rice: deleuzian marxist 🇵🇸 🇨🇺 🇻🇪,896812963264291000
Rumba75306062,X.com/Rumba75306062,Abu Turab 🇵🇸,1136354409179260000
SNaeemOfficial,X.com/SNaeemOfficial,Syed Naeem Shah 🇵🇸 🇵🇰,1210612137632110000
S_R_Goddo,X.com/S_R_Goddo,Shahriar Rahman 🇧🇩🇵🇸,839522515458253000
SaadanLashari,X.com/SaadanLashari,Saadan Lashari 🇵🇸,1426958556306230000
SabraFajr,X.com/SabraFajr,Faraj Sabra🇵🇸,828229527729996000
SadiPGujjar,X.com/SadiPGujjar,Saad Pervaiz Gujjar 🇵🇸,129272134
Salahkh723,X.com/Salahkh723,Salah صلاح🇵🇸,1457594138413650000
Samf9993,X.com/Samf9993,Sam 🇮🇳 🇵🇸,1691665735397800000
SandraMillar6,X.com/SandraMillar6,WeeSandy 🏴,94111889
SandyMoly,X.com/SandyMoly,Sandy M 🇵🇸,844567206
SatanLiveInUSA,X.com/SatanLiveInUSA,Son of Adam®🇵🇸,1240049497
SayidMuhammad72,X.com/SayidMuhammad72,Sayyid Muhammad 🔻 🇵🇸,1741808786598220000
SeattleBlocked,X.com/SeattleBlocked,Seattle 🇵🇸,1534054780724650000
Sentletse,X.com/Sentletse,Sentletse 🇿🇦🇷🇺🇵🇸🇱🇧,40548465
ShadyUA_07,X.com/ShadyUA_07,Shady 🇵🇸,389719712
ShattaRonaldo,X.com/ShattaRonaldo,Baba🇵🇹🇵🇸,1151548906037240000
ShatteredXLV,X.com/ShatteredXLV,Mr. Bigshot | #FreePalestine 🇵🇸,878577243232104000
Sheba_100,X.com/Sheba_100,Sheba 🇵🇸🇵🇸🇵🇸,857039244
Shelomohkeita,X.com/Shelomohkeita,Anti-Capitalist🇵🇸🇮🇷🇻🇳🇨🇺🇿🇦,1125114126903200000
ShrimaanAashik,X.com/ShrimaanAashik,Aashik Khan 🇮🇳🇵🇸,1707132600
SocialRightsIRL,X.com/SocialRightsIRL,Social Rights Ireland 🇮🇪 🇵🇸,236958467
Some_guy342,X.com/Some_guy342,Habataki 🇵🇸,914080797497291000
Stephen67843639,X.com/Stephen67843639,🇵🇸💔🕊️Stephen,1104353697830580000
SwamadC,X.com/SwamadC,Multipolar 🇰🇪🇱🇧 🇵🇸,869224908
Tachai_213,X.com/Tachai_213,تاچای |🇮🇷🇵🇸,1480395054263020000
Talib_voice,X.com/Talib_voice,Abutalib_Nisa 🇮🇳💗🇶🇦🇵🇸,1211696662210470000
TheEvilGenius3,X.com/TheEvilGenius3,Wee Fat Lump 🇵🇸🇮🇪🏴,771980403905364000
TigeProcyshyn,X.com/TigeProcyshyn,Tige Procyshyn 🇨🇦🇵🇸🇺🇦,398483708
TipuOsman1,X.com/TipuOsman1,Tipu Osman 🇵🇸,1280023200177540000
TrainWreck1766,X.com/TrainWreck1766,TheGreatResist 🇺🇸 🇷🇺 🇵🇸 🇾🇪🇸🇾,1554598261079660000
UmarBashir01,X.com/UmarBashir01,Umar 🇵🇸,340272848
VandaHer,X.com/VandaHer,Doggie Mom🇵🇸,1555470477334020000
Vladimir77Lenin,X.com/Vladimir77Lenin,Izzy Vladimir 🇷🇺🇧🇾🇨🇳🇮🇷🇵🇸🇨🇺,1650735342247370000
Vojin_31,X.com/Vojin_31,P.D.G.🇾🇪🇦🇲🇵🇸,4505736682
Waleedahmed9991,X.com/Waleedahmed9991,Mian Waleed Ahmed🇵🇸,1350182847370460000
XZouby,X.com/XZouby,Freedom Knight 🇵🇸,553812038
Y8Fwdg,X.com/Y8Fwdg,أبو عبدالله الخميسي🇵🇸🇾🇪,1289686433939240000
Ya_Mahdi_313A,X.com/Ya_Mahdi_313A,🇾🇪🇵🇸🇮🇷مهدی یار,1967658612584550000
Yasser1324338,X.com/Yasser1324338,محور المقاومة 🇵🇸🔻,1805827145542810000
Yasser_Noun1,X.com/Yasser_Noun1,🇵🇸 يا سر,1197940265409030000
Yemi_yemi13,X.com/Yemi_yemi13,🇵🇸Naija Memes 🇷🇺,2256242249
YourAnonMember1,X.com/YourAnonMember1,TheDragønEmperør🇵🇸,796743420027032000
Yugud001,X.com/Yugud001,התאום הרע 🔻🇳🇬🇵🇸,1815061315934620000
Z_I_M_Pakistan,X.com/Z_I_M_Pakistan,Zara Iftikhar Mufti 🇵🇰🇵🇸,1513232404391290000
ZahidKh735121,X.com/ZahidKh735121,war against crime🇵🇸🇾🇪🇮🇷,1805466890929950000
Zakaisback,X.com/Zakaisback,Zaka 🇵🇸🇱🇧🇸🇩🇨🇩🇨🇺,2057732044717780000
ZarinHossain0,X.com/ZarinHossain0,Zarin Hossain🇵🇸,1729893770806840000
_ABCD_12345678_,X.com/_ABCD_12345678_,The Rock 🇵🇸 🔻,547930001
_Aryha_,X.com/_Aryha_,🇵🇸 🇮🇷 اریحا,878683552040317000
_Ninit_,X.com/_Ninit_,Tino 𓂆🇵🇸🇨🇺,150580841
_Popins,X.com/_Popins,Mary 🇵🇸,1514147214607720000
_Reshoketswe_,X.com/_Reshoketswe_,Lil Intro Vert 🇿🇦 🇵🇸 🇨🇩🇮🇷🇸🇩,102016058
_ajit8_,X.com/_ajit8_,𝕒𝕛𝕚𝕥𝟠🏴,49731754
_cl59_P,X.com/_cl59_P,Hussein Nasser🇾🇪🇵🇸,774300527249203000
_youknowwho_07,X.com/_youknowwho_07,grand regent fahad 🇵🇸,1379201528188320000
a_alhkim7355,X.com/a_alhkim7355,عبدالحكيم الخميسي 🇾🇪✌🏻🇵🇸,1916577176499160000
aanabes,X.com/aanabes,AB 🆎 🇵🇸 It's Palestine,1079933841287120000
abbas63430,X.com/abbas63430,Akram A. riz 🇮🇳🇵🇸,1682994838612880000
abbashawk,X.com/abbashawk,Abbasid #Free Palestine 🇵🇸,54655729
abdrcao,X.com/abdrcao,しずか Antonio Belo🇵🇸🦉he/him,1380286944
abdullah_s33693,X.com/abdullah_s33693,Abdullah Sakeel 🇮🇳🇮🇷🇵🇸,1978743080304980000
abubakar_mnazif,X.com/abubakar_mnazif,Sadiq 🇳🇬🇵🇸,847119216943796000
abulhukama,X.com/abulhukama,hermes trisgmegistus🇵🇸🇮🇷,1054790003581170000
afterthesunsets,X.com/afterthesunsets,NONE OF YOUR BUSINESS 🇿🇦 🇨🇦 🇵🇸,25857363
aga1nsta11oddz,X.com/aga1nsta11oddz,The Men Of God✌🇵🇸🇱🇧🇮🇶🇮🇷🇾🇪✌,833096286060544000
aggrey_agata,X.com/aggrey_agata,Aggrey Agata🇰🇪🇵🇸🇮🇷,2902222174
aidenazarfan,X.com/aidenazarfan,🇵🇸,1145045675769570000
akaromaeda,X.com/akaromaeda,Akaromaeda 🇵🇸🇱🇧,1556648226744330000
alexabreo22,X.com/alexabreo22,Alex 🇵🇸,2497659612
aligoudarzyy,X.com/aligoudarzyy,Ali Goudarzi 🇵🇸,2247777302
almbtsm28,X.com/almbtsm28,resistant🇵🇸🔻,1551017724549150000
alsino_,X.com/alsino_,λε πετί Κουλί 🇵🇸,476022997
amrhashem822252,X.com/amrhashem822252,amr 🇾🇪🇮🇷🇮🇶🇱🇧🇵🇸,1811098866915370000
anisulhimu,X.com/anisulhimu,Muhammad Anisul Islam🇵🇸 🇧🇩,865054494
anniefofani,X.com/anniefofani,annie fofani🇵🇸,306012283
anonimman137997,X.com/anonimman137997,M_Hikmah_El Capitano💪☕🇮🇩🇵🇸,1704116159665390000
anti_zion2,X.com/anti_zion2,Anti zion ☝🏽🇵🇸,1331027948531540000
antoniomrod8,X.com/antoniomrod8,Antonio Muñoz ☭🇵🇸🇾🇪,1257886940
ar_be_he,X.com/ar_be_he,great dane🇲🇽🇨🇳🇻🇪🇮🇷🇸🇸🇷🇺🇾🇪🇿🇦🇵🇸🇨🇺,1712626268863120000
arif3000,X.com/arif3000,🇬🇧Arif 🇵🇸 🇨🇮 🇿🇦,130586799
ashrafallie2918,X.com/ashrafallie2918,Ashraf Allie™️🇿🇦❤️🇵🇸🔴,716559442905604000
asmamunawar9,X.com/asmamunawar9,asma munawar 🇵🇸,1556281287018700000
barua_82,X.com/barua_82,Ashish🇮🇳🇵🇸🇮🇷🇱🇧,2055781411836350000
basitaliawan512,X.com/basitaliawan512,Basit Ali Awan 🇵🇸🇱🇧🇮🇷🇮🇶🇾🇪,1207249087168490000
bazmandeh5676,X.com/bazmandeh5676,🇮🇷🇵🇸mobarez☝️,1612987626427980000
beebah5,X.com/beebah5,Thankfulbee♥ 🇵🇸,458597619
berriesandsun,X.com/berriesandsun,~ 🇵🇸,854055940529816000
boozchaloo,X.com/boozchaloo,🇮🇷🇱🇧🇮🇶🇾🇪🇸🇾🇵🇸Shirin Boozchaloo,1532058301298610000
c_williams77,X.com/c_williams77,all eyes on Palestine 🇵🇸,332269638
cemeterymoss,X.com/cemeterymoss,bird girl 🇵🇸🔻🐦,423133304
chathu87,X.com/chathu87,Chathu Meewaddana 🇵🇸,20891158
citrus_kyoto,X.com/citrus_kyoto,しとらす＠京都🇺🇦🇵🇸🇹🇼,118680476
collinsMANGO,X.com/collinsMANGO,Collins Mango 🇵🇸🇰🇪,295239475
condemntheusa,X.com/condemntheusa,Resistance is Love ❤️🔻❤️🇵🇸,869774842333188000
cuervingenuo,X.com/cuervingenuo,Cuervo Loco 🇵🇸🇸🇾🇾🇪🇱🇧🇮🇷🇷🇺🇨🇳,3459884242
david_fairn,X.com/david_fairn,AGITPROP!🗯💣🧨🔥💥🚩🔻🇵🇸🇨🇺🇨🇳🇻🇳🇾🇪🇿🇦,1048647366
death_ray_0,X.com/death_ray_0,"AYAH🇵🇸 (✸,✸)",1807738344560050000
deepdowndread,X.com/deepdowndread,darrr 🇵🇸,1048530265310680000
defjansen,X.com/defjansen,DavJan🇿🇦🇵🇸🇱🇧🇾🇪🇮🇷,2213561068
delhi_dave,X.com/delhi_dave,Definitely Donald 🇵🇸#PalestineLives #BDS,2408645694
dipptak,X.com/dipptak,- 🇵🇸,507234932
drtksaad,X.com/drtksaad,Tsaad 🇱🇧🇵🇸,1074843120
dublinactivist,X.com/dublinactivist,@DublinActivistAmandaC #FreedomFlotilla 🇮🇪✊🇵🇸,1067995648857790000
duplicateghost9,X.com/duplicateghost9,ibrahim aliyu 🇳🇬 🔻🇵🇸,1485291032
e_manning,X.com/e_manning,Esther Manning 🇲🇽🇵🇸,155350308
edisonburbanoOK,X.com/edisonburbanoOK,Edison BUrbano 🇨🇴 🇦🇷 🇻🇪🇵🇸,4406287341
elchusdegranada,X.com/elchusdegranada,jesús de graná 🇵🇸,498776300
elekjappa,X.com/elekjappa,ElekJappa 🇵🇸,2904133034
eliborebark,X.com/eliborebark,EliboreBark 🇵🇸🇱🇧🇮🇷,1240639126119970000
ell_rufai,X.com/ell_rufai,Gho$T🇵🇹🇵🇸,1208082912823990000
elperrogacho,X.com/elperrogacho,El perro gacho 🔻🇵🇸,54073926
enfree1993,X.com/enfree1993,Enrico60🇮🇹🇨🇳🇷🇺🇵🇸🇮🇷,1015683182060950000
fibonyacci,X.com/fibonyacci,ഡൂമർ ഗേൾ 🇮🇳🇨🇳🇷🇺🇵🇸🇰🇵🇨🇺🇮🇷,367066674
free_blacks,X.com/free_blacks,Marena Godlo 🇿🇦✊🏾 🇵🇸,1259162723012810000
fridaygirl13,X.com/fridaygirl13,GraffitiGirlFriday🇱🇧🇦🇺🇵🇸,499694976
frkankscu01,X.com/frkankscu01,M. Furkan Kuşçu🇹🇷🇵🇸,1559258938088080000
fulplan,X.com/fulplan,FulPlan … 🇵🇸🎭,1502895476
funkywitch1982,X.com/funkywitch1982,Karyna Morris✌❤☮☯🌍⛥ Free Palestine 🇵🇸,156406849
gabo_mtzs,X.com/gabo_mtzs,Gabriel Martínez 🇵🇸🇾🇪,1381723069434230000
globally_just,X.com/globally_just,Global_Justice 🇵🇸 🇺🇦🇱🇧🇮🇷🇻🇪,1800575774837100000
hachaymacheete,X.com/hachaymacheete,🪓🐉🇵🇸🇱🇧✌🏾,1579512434645250000
haikopp,X.com/haikopp,رجل من الشرق🇵🇸,546843639
hajiaba_,X.com/hajiaba_,Makosa 🇬🇭 🇵🇸 🇨🇩 🇸🇩,1520897450
houthi_h_i_h_,X.com/houthi_h_i_h_,Medical Student 🩺🥼🇵🇸𓂆,1702459442124490000
i_5_6,X.com/i_5_6,إبراهيم الهادي 🇴🇲 🇵🇸,2864318240
iddi_bashora,X.com/iddi_bashora,Bashora ~ Ahlul Bayt🇵🇸,1397512075635800000
